360, 242,-322,372, 256,-293,378, 256,-293,384, 255,-293,354, 257,-292,348, 257,-292,343, 257,-292,396, 248,-139,339, 252,-109,375, 225,-259,352, 224,-253,452, 165,-45,286, 165,-55,539, 80,-110,209, 85,-261,632, 120,-287,116, 110,-677,673, 132,-307,73, 102,-761,674, 148,-336,81, 124,-742,656, 141,-309,97, 125,-688,427, -75,-5,309, -71,7,421, -266,-38,300, -272,30,414, -446,170,301, -451,157,418, -468,180,298, -472,163,399, -500,-42,314, -507,-94,
360, 242,-427,372, 256,-404,378, 256,-404,384, 255,-404,353, 257,-395,347, 258,-395,342, 258,-395,396, 248,-242,337, 252,-188,375, 225,-368,350, 225,-353,452, 165,-150,280, 164,-104,543, 92,-118,184, 89,-260,682, 117,-289,72, 122,-619,725, 120,-310,30, 118,-673,723, 130,-360,39, 143,-724,704, 125,-320,53, 145,-651,427, -84,-34,306, -83,35,422, -275,-15,300, -286,121,421, -453,291,306, -464,348,424, -475,310,304, -484,363,413, -508,58,320, -521,76,
360, 242,-408,372, 256,-385,378, 256,-385,384, 255,-385,353, 257,-376,347, 258,-376,341, 258,-376,396, 248,-224,336, 252,-172,375, 225,-351,350, 224,-336,452, 165,-141,278, 161,-90,545, 97,-118,182, 93,-213,679, 119,-294,68, 128,-542,728, 118,-320,30, 128,-590,724, 127,-373,34, 149,-637,705, 122,-327,48, 151,-574,425, -90,-42,304, -89,43,422, -280,-18,301, -291,134,421, -458,265,306, -471,355,424, -479,281,304, -491,369,412, -513,31,320, -528,88,
360, 242,-384,371, 257,-361,378, 256,-361,384, 255,-361,352, 258,-353,346, 258,-353,341, 258,-353,396, 248,-204,335, 252,-158,375, 224,-328,350, 225,-315,452, 165,-129,276, 159,-82,546, 100,-112,180, 94,-203,676, 120,-290,69, 129,-538,718, 119,-316,32, 129,-588,721, 123,-371,36, 150,-631,702, 119,-323,50, 153,-569,424, -91,-40,303, -91,42,422, -282,-8,301, -293,119,422, -462,280,307, -474,322,425, -483,296,306, -495,334,414, -516,51,321, -531,56,
360, 242,-388,371, 256,-364,378, 256,-364,384, 255,-364,352, 258,-356,346, 258,-356,341, 258,-356,395, 248,-210,335, 252,-162,375, 224,-333,350, 224,-319,452, 164,-137,276, 157,-84,547, 99,-131,179, 95,-199,677, 116,-329,69, 130,-534,728, 106,-359,32, 129,-587,725, 115,-431,35, 151,-627,706, 111,-373,49, 153,-565,425, -95,-39,304, -95,40,423, -288,-17,307, -299,113,426, -471,249,314, -485,260,431, -494,262,314, -506,264,418, -525,21,326, -541,-17,
360, 242,-377,371, 257,-353,378, 256,-353,384, 255,-353,352, 258,-346,346, 258,-346,341, 258,-346,395, 248,-198,335, 251,-154,375, 224,-321,350, 225,-309,454, 162,-125,277, 156,-83,551, 97,-128,181, 95,-191,675, 114,-315,80, 131,-492,727, 110,-341,37, 132,-537,725, 120,-400,43, 152,-576,706, 115,-351,59, 153,-521,425, -96,-38,304, -96,39,424, -290,-17,307, -301,100,426, -474,254,314, -486,252,430, -496,269,313, -508,258,417, -528,30,324, -542,-19,
360, 242,-334,371, 257,-308,378, 256,-308,384, 255,-308,352, 258,-305,346, 258,-305,341, 258,-305,395, 248,-159,336, 251,-142,375, 224,-282,350, 225,-277,454, 161,-97,278, 156,-80,551, 96,-101,187, 100,-220,667, 115,-268,87, 137,-525,710, 113,-289,53, 138,-579,704, 122,-328,58, 152,-610,688, 116,-294,72, 153,-552,425, -96,-24,306, -94,25,425, -289,-17,310, -298,54,426, -472,228,314, -484,167,431, -495,240,313, -506,170,417, -526,26,324, -539,-87,
360, 242,-297,371, 257,-272,378, 256,-272,383, 255,-272,352, 258,-268,346, 258,-268,341, 258,-268,395, 248,-129,336, 251,-111,375, 225,-248,350, 225,-243,454, 160,-75,279, 156,-72,549, 95,-91,191, 101,-245,666, 115,-246,93, 140,-588,702, 114,-264,59, 140,-636,696, 122,-298,65, 153,-654,681, 116,-269,78, 153,-611,426, -95,-19,307, -94,20,426, -288,-18,312, -297,35,426, -471,201,314, -483,134,431, -494,211,313, -505,136,416, -526,3,324, -538,-115,
360, 240,-309,371, 255,-285,378, 255,-285,383, 255,-285,353, 256,-281,347, 256,-281,342, 256,-281,395, 248,-115,337, 250,-97,375, 224,-248,352, 223,-243,451, 165,-39,292, 158,-25,528, 97,-289,213, 101,-298,496, 115,-657,259, 112,-726,484, 115,-733,269, 104,-807,464, 129,-721,279, 120,-795,461, 127,-662,278, 118,-733,423, -66,-15,307, -61,16,418, -254,-46,307, -247,-9,415, -432,95,305, -429,57,419, -455,95,302, -453,54,398, -485,-145,319, -486,-206,
360, 239,-308,371, 255,-287,378, 255,-287,383, 254,-286,353, 255,-282,347, 255,-282,342, 255,-282,395, 247,-120,337, 250,-94,375, 223,-245,352, 222,-238,452, 169,-46,294, 158,-26,525, 96,-332,210, 93,-327,460, 119,-700,281, 114,-744,437, 121,-774,308, 114,-819,426, 139,-745,315, 130,-787,429, 139,-697,312, 127,-739,425, -56,-16,308, -22,17,417, -246,-44,305, -237,11,414, -422,109,301, -419,99,417, -445,111,297, -442,100,395, -480,-132,316, -478,-163,
359, 240,-309,370, 255,-283,377, 255,-283,383, 255,-283,352, 255,-282,346, 255,-282,341, 255,-282,395, 248,-100,337, 251,-93,374, 223,-242,351, 223,-240,451, 169,-2,293, 166,-30,525, 94,-259,224, 94,-363,499, 135,-628,230, 113,-852,495, 137,-696,221, 114,-938,480, 152,-684,229, 132,-937,476, 149,-634,238, 125,-865,425, -61,-10,309, -40,12,418, -249,0,306, -242,20,414, -422,155,301, -420,138,418, -444,150,298, -443,146,395, -478,-77,316, -477,-108,
359, 240,-309,370, 256,-283,377, 256,-283,383, 255,-282,352, 256,-282,346, 256,-282,341, 256,-283,395, 248,-97,337, 251,-93,374, 224,-241,350, 223,-240,451, 169,3,293, 169,-32,525, 93,-248,228, 94,-366,504, 139,-624,223, 112,-860,501, 141,-692,209, 114,-946,486, 156,-681,217, 132,-947,481, 152,-630,227, 125,-874,426, -63,-8,310, -49,10,418, -249,8,306, -243,25,415, -422,170,302, -420,152,418, -443,164,298, -443,161,395, -477,-59,316, -477,-92,
359, 241,-220,370, 256,-199,377, 256,-199,383, 255,-199,352, 257,-192,346, 257,-192,341, 257,-192,395, 249,-50,337, 252,-19,374, 225,-166,350, 224,-158,454, 168,5,289, 168,8,521, 91,-175,226, 94,-331,529, 118,-476,206, 113,-808,522, 129,-520,174, 116,-880,513, 149,-520,199, 134,-878,516, 143,-483,214, 128,-822,432, -66,-9,311, -61,11,423, -252,38,307, -245,90,422, -427,260,303, -427,277,425, -448,270,299, -449,291,406, -482,59,321, -484,49,
359, 241,-257,370, 256,-246,377, 256,-245,383, 256,-245,352, 257,-236,346, 257,-236,340, 257,-236,395, 249,-81,335, 252,-22,374, 225,-189,350, 224,-171,455, 167,-12,282, 168,-4,529, 84,-136,208, 93,-354,551, 115,-381,168, 131,-855,567, 136,-415,134, 147,-926,553, 153,-416,152, 159,-926,543, 145,-389,169, 152,-870,433, -71,-11,310, -71,12,430, -254,34,307, -256,120,427, -429,265,303, -428,338,430, -451,276,299, -450,355,410, -486,60,322, -491,108,
359, 241,-345,371, 256,-321,378, 256,-321,384, 256,-321,351, 257,-319,345, 257,-318,339, 258,-319,395, 249,-125,334, 252,-106,374, 225,-271,349, 224,-266,455, 166,-15,276, 167,-32,531, 75,-194,204, 87,-375,552, 107,-548,167, 130,-913,568, 135,-609,138, 146,-997,555, 152,-604,154, 160,-997,543, 145,-556,169, 154,-928,435, -75,-11,309, -78,13,434, -260,44,308, -264,134,431, -433,291,304, -433,374,435, -455,302,300, -456,392,412, -494,68,323, -498,128,
359, 241,-345,371, 257,-317,378, 256,-317,384, 256,-317,351, 257,-316,345, 258,-316,339, 258,-316,395, 249,-121,334, 252,-109,374, 225,-271,349, 224,-269,454, 164,-4,275, 166,-34,527, 68,-149,204, 90,-386,549, 98,-471,172, 127,-927,560, 128,-526,145, 144,-1010,551, 145,-525,164, 160,-1011,540, 137,-478,177, 153,-942,434, -77,-9,309, -78,11,434, -260,31,307, -263,94,428, -434,276,304, -435,287,431, -456,291,299, -457,300,409, -494,39,323, -496,74,
359, 241,-297,371, 257,-268,378, 256,-268,384, 256,-268,351, 258,-267,345, 258,-267,339, 258,-268,395, 249,-77,334, 252,-72,374, 225,-227,349, 224,-226,453, 163,25,276, 166,-9,522, 65,-119,219, 82,-336,544, 95,-440,189, 109,-859,551, 124,-492,171, 129,-937,544, 141,-492,184, 148,-939,535, 131,-448,194, 139,-873,434, -77,-10,309, -78,11,432, -260,10,307, -262,64,423, -435,199,302, -434,210,426, -457,205,297, -457,218,403, -494,-22,320, -495,-27,
359, 241,-299,371, 257,-273,378, 256,-273,384, 256,-273,351, 258,-271,345, 258,-271,339, 258,-271,395, 249,-89,334, 252,-78,374, 225,-232,348, 224,-230,453, 162,14,276, 166,-13,525, 65,-133,211, 77,-314,544, 93,-453,190, 106,-837,549, 124,-514,180, 126,-913,539, 140,-499,196, 146,-918,530, 129,-453,203, 136,-855,433, -76,-9,308, -75,11,431, -260,10,307, -259,52,422, -434,190,302, -432,202,425, -456,194,297, -454,210,402, -493,-28,320, -492,-37,
359, 242,-234,371, 257,-208,378, 256,-208,384, 256,-208,351, 258,-206,345, 258,-206,339, 258,-206,395, 249,-50,334, 252,-38,374, 225,-177,349, 225,-175,453, 162,14,276, 166,-9,539, 76,-141,206, 95,-318,559, 114,-436,180, 146,-820,578, 145,-483,157, 165,-888,561, 161,-473,183, 181,-881,547, 150,-441,192, 174,-832,433, -73,-10,308, -72,11,431, -260,8,307, -259,53,421, -434,193,301, -433,207,423, -456,200,297, -455,215,402, -492,-27,318, -492,-34,
359, 242,-221,371, 257,-196,378, 256,-196,383, 256,-196,351, 258,-193,345, 258,-193,340, 258,-193,394, 249,-42,335, 252,-26,374, 225,-167,349, 225,-162,453, 162,16,277, 168,3,549, 91,-145,200, 108,-308,583, 129,-437,169, 165,-778,606, 155,-484,143, 181,-848,590, 173,-477,171, 193,-836,578, 163,-444,182, 188,-789,432, -73,-11,308, -70,13,428, -259,-8,306, -258,74,417, -435,163,300, -434,217,419, -456,169,295, -456,224,399, -492,-47,315, -492,-18,
359, 243,-217,370, 257,-193,377, 257,-193,383, 256,-193,351, 258,-189,345, 258,-189,340, 258,-189,394, 249,-45,335, 252,-25,374, 226,-163,349, 226,-158,454, 162,17,279, 170,1,553, 98,-136,196, 114,-313,592, 129,-410,162, 163,-788,618, 154,-450,135, 181,-851,599, 171,-445,163, 194,-847,586, 162,-418,176, 188,-797,431, -72,-11,307, -67,13,425, -259,-13,305, -257,80,415, -434,157,299, -433,221,417, -456,165,295, -455,228,399, -490,-48,313, -492,-10,
359, 244,-234,370, 258,-210,377, 258,-210,383, 257,-210,351, 259,-206,345, 259,-206,340, 259,-206,394, 249,-56,336, 252,-35,374, 228,-178,349, 228,-172,455, 163,13,280, 172,-3,553, 98,-130,197, 111,-335,590, 134,-394,163, 159,-831,616, 160,-432,136, 175,-901,600, 179,-428,161, 190,-894,587, 169,-401,175, 183,-842,431, -70,-12,307, -66,13,426, -258,-6,307, -257,84,417, -434,174,301, -433,245,419, -456,183,298, -455,255,402, -490,-27,314, -492,9,
358, 244,-244,370, 258,-221,377, 258,-221,383, 257,-221,350, 259,-217,344, 259,-217,339, 259,-217,393, 249,-64,335, 252,-41,373, 228,-187,347, 228,-182,455, 162,2,279, 171,-6,551, 96,-153,197, 110,-337,572, 115,-409,167, 139,-829,587, 144,-454,138, 160,-899,568, 159,-450,162, 177,-891,554, 148,-420,177, 166,-839,430, -73,-12,306, -70,14,426, -261,10,306, -261,76,417, -437,216,300, -438,226,419, -459,226,297, -460,235,402, -494,17,314, -497,-7,
355, 244,-263,367, 258,-241,374, 258,-241,380, 257,-241,349, 259,-235,343, 259,-235,338, 259,-235,392, 249,-82,335, 252,-54,371, 228,-205,346, 227,-197,453, 162,-8,276, 170,-8,540, 89,-157,194, 102,-334,554, 98,-446,167, 126,-828,565, 125,-497,143, 147,-901,548, 138,-495,167, 161,-894,537, 129,-454,178, 155,-839,428, -75,-15,304, -71,16,421, -263,24,300, -262,94,412, -438,248,297, -438,286,414, -461,259,293, -460,300,397, -494,42,311, -497,52,
354, 244,-237,365, 258,-216,372, 258,-216,379, 257,-216,348, 259,-210,343, 259,-210,338, 259,-211,390, 249,-69,335, 253,-42,369, 228,-184,345, 228,-177,450, 162,-8,275, 170,23,521, 80,-201,194, 95,-244,537, 93,-574,175, 112,-716,548, 115,-640,154, 130,-786,536, 128,-641,174, 147,-782,526, 121,-584,184, 139,-726,424, -75,-16,304, -71,18,417, -261,12,299, -260,66,410, -437,202,296, -436,203,413, -458,209,292, -457,211,393, -493,10,311, -493,-18,
353, 244,-221,365, 258,-203,372, 258,-203,378, 257,-203,348, 259,-198,343, 259,-198,338, 259,-198,389, 249,-63,335, 253,-40,368, 228,-169,345, 228,-162,448, 163,-4,274, 169,22,512, 73,-192,198, 89,-253,526, 91,-552,182, 104,-727,539, 112,-615,162, 117,-796,528, 124,-614,178, 135,-796,518, 118,-560,189, 129,-739,423, -75,-16,304, -73,17,416, -261,15,300, -260,45,410, -437,202,297, -436,163,413, -458,210,293, -458,169,393, -493,15,312, -493,-51,
353, 244,-207,365, 258,-189,371, 258,-189,378, 257,-189,348, 259,-184,343, 259,-184,339, 258,-184,389, 249,-55,337, 252,-33,368, 228,-158,345, 228,-152,447, 162,-12,275, 167,27,515, 75,-204,191, 105,-219,534, 93,-524,163, 123,-604,548, 115,-577,151, 119,-658,536, 129,-575,163, 139,-650,526, 122,-532,174, 131,-613,423, -79,-22,306, -76,24,416, -265,14,300, -266,45,410, -442,205,299, -442,163,413, -464,213,296, -463,169,393, -497,16,314, -499,-61,
353, 244,-268,365, 258,-241,371, 257,-241,377, 257,-241,348, 258,-237,343, 258,-237,339, 258,-237,388, 248,-103,337, 251,-83,368, 228,-221,346, 228,-215,447, 161,-63,275, 163,-45,539, 84,-118,182, 109,-213,640, 95,-290,85, 148,-532,693, 107,-312,53, 154,-582,686, 118,-351,59, 174,-604,668, 112,-317,70, 166,-557,423, -89,-24,306, -90,26,416, -282,-42,301, -290,1,410, -467,154,300, -478,86,413, -489,163,298, -501,86,398, -519,-55,314, -531,-172,
351, 244,-378,363, 258,-360,369, 258,-360,375, 257,-360,347, 258,-349,342, 258,-349,338, 258,-349,388, 248,-237,337, 250,-181,366, 228,-333,345, 228,-316,453, 158,-173,274, 162,-119,560, 110,-206,168, 123,-208,699, 96,-378,45, 148,-457,739, 104,-406,20, 167,-497,732, 114,-439,20, 180,-533,717, 109,-401,29, 170,-484,423, -87,-42,308, -88,43,415, -281,-107,305, -285,-24,411, -467,61,300, -476,36,413, -490,66,299, -502,32,397, -518,-180,309, -528,-238,
352, 242,-239,364, 257,-212,371, 257,-213,377, 256,-213,348, 257,-203,343, 257,-203,339, 257,-203,388, 247,-102,337, 250,-49,367, 227,-203,346, 227,-188,456, 157,-136,275, 161,-19,562, 116,-104,168, 126,-83,694, 96,-261,42, 150,-316,740, 95,-273,14, 171,-347,733, 104,-320,16, 183,-381,717, 101,-292,26, 174,-344,423, -82,-45,310, -78,45,414, -279,-85,306, -280,1,411, -465,73,301, -470,57,414, -487,78,301, -494,52,399, -512,-153,308, -526,-203,
354, 241,-367,365, 256,-340,372, 255,-340,378, 255,-340,348, 256,-337,344, 255,-337,339, 255,-337,389, 247,-182,338, 249,-162,369, 225,-310,347, 226,-304,456, 157,-110,276, 161,-112,562, 112,-128,171, 123,-300,676, 96,-327,79, 149,-688,730, 93,-353,47, 168,-756,721, 103,-396,54, 183,-782,704, 99,-356,67, 171,-716,423, -93,-29,310, -92,30,414, -292,-63,308, -293,-55,413, -480,110,304, -488,9,417, -504,116,304, -513,5,401, -531,-119,312, -543,-266,
356, 240,-371,367, 255,-345,374, 254,-345,380, 254,-345,349, 255,-343,344, 255,-343,340, 254,-343,390, 247,-185,337, 248,-170,371, 224,-313,348, 225,-309,455, 157,-99,276, 160,-113,559, 109,-116,174, 121,-280,663, 96,-313,86, 149,-653,715, 94,-343,52, 165,-725,706, 104,-389,57, 179,-752,689, 99,-344,69, 170,-698,423, -95,-21,308, -94,22,415, -294,-54,308, -297,-44,413, -483,124,303, -491,28,417, -507,130,303, -516,25,401, -535,-101,311, -546,-248,
357, 236,-291,369, 251,-270,375, 251,-270,380, 251,-270,351, 252,-267,345, 252,-267,340, 252,-267,391, 246,-105,338, 248,-91,372, 220,-229,349, 221,-225,455, 157,-14,278, 160,-59,546, 100,-79,186, 120,-352,586, 97,-279,143, 148,-832,609, 109,-309,122, 165,-903,600, 123,-323,142, 173,-906,590, 116,-292,151, 166,-848,425, -95,-15,309, -93,16,419, -290,21,308, -292,35,416, -474,212,305, -479,161,418, -496,220,304, -501,168,405, -532,15,316, -541,-74,
360, 234,-262,371, 249,-241,377, 249,-241,382, 249,-241,354, 250,-239,348, 250,-239,343, 251,-239,392, 245,-72,339, 248,-61,374, 219,-197,351, 220,-195,454, 159,22,280, 163,-15,532, 92,-72,204, 113,-348,560, 94,-314,179, 125,-877,576, 110,-351,162, 140,-961,565, 123,-367,177, 154,-961,554, 116,-326,187, 147,-892,426, -84,-10,309, -81,11,419, -270,32,307, -266,36,417, -450,218,305, -449,161,419, -472,226,304, -471,167,405, -508,17,320, -508,-76,
360, 234,-274,372, 250,-250,378, 250,-250,383, 249,-250,354, 250,-249,349, 251,-249,343, 251,-249,393, 245,-87,339, 248,-72,374, 219,-205,351, 220,-197,453, 159,4,280, 164,-24,533, 86,-77,202, 109,-358,565, 94,-308,170, 127,-866,581, 115,-345,148, 141,-944,572, 129,-357,165, 155,-946,562, 121,-319,176, 149,-881,426, -84,-8,308, -81,9,420, -270,55,306, -267,61,418, -449,266,305, -449,221,420, -471,276,303, -471,231,406, -507,66,320, -508,-15,
361, 234,-305,373, 250,-281,379, 250,-281,384, 249,-280,354, 250,-279,349, 251,-279,343, 251,-279,394, 245,-100,339, 248,-91,375, 219,-236,351, 220,-233,454, 159,-7,280, 163,-43,540, 86,-92,201, 109,-376,577, 97,-322,158, 140,-871,600, 121,-357,136, 148,-944,591, 136,-367,150, 161,-945,579, 128,-334,161, 157,-886,426, -85,-7,307, -81,9,421, -274,59,304, -272,64,417, -452,278,302, -452,226,419, -474,288,301, -474,235,405, -511,73,318, -514,-17,
361, 234,-320,373, 250,-297,379, 250,-297,385, 249,-297,355, 251,-296,349, 251,-296,343, 251,-296,394, 245,-135,339, 248,-127,375, 219,-260,352, 220,-257,455, 158,-36,280, 163,-77,558, 86,-160,197, 110,-369,612, 100,-429,137, 146,-823,642, 125,-468,101, 157,-890,627, 142,-475,115, 173,-896,622, 126,-443,134, 165,-840,428, -90,-8,308, -88,9,425, -283,26,306, -285,56,421, -464,232,304, -469,194,423, -487,242,302, -491,201,408, -522,25,318, -527,-50,
361, 235,-351,373, 250,-324,379, 250,-324,385, 249,-324,355, 251,-322,349, 251,-322,343, 252,-323,395, 245,-168,339, 248,-159,375, 219,-295,351, 220,-292,457, 157,-94,279, 162,-120,561, 93,-149,171, 114,-363,662, 89,-356,95, 146,-706,715, 89,-382,65, 151,-769,703, 101,-442,70, 164,-790,687, 95,-394,87, 160,-730,426, -91,-8,307, -88,9,421, -287,-37,306, -288,-43,418, -475,132,303, -480,22,420, -498,137,301, -505,18,406, -528,-104,314, -535,-261,
361, 236,-338,373, 251,-311,379, 251,-311,384, 250,-311,355, 252,-310,349, 252,-310,344, 252,-310,394, 244,-154,340, 248,-143,375, 220,-281,351, 221,-278,457, 157,-80,278, 159,-109,566, 100,-134,174, 120,-347,700, 83,-313,96, 146,-718,738, 74,-336,62, 157,-792,729, 86,-393,72, 168,-827,714, 84,-349,88, 162,-755,425, -90,-14,308, -87,14,417, -285,-62,306, -282,-55,414, -472,80,302, -479,-9,417, -495,83,300, -502,-15,400, -523,-145,309, -531,-274,
361, 239,-245,373, 254,-216,379, 253,-217,384, 252,-217,355, 254,-209,349, 254,-209,344, 254,-209,394, 244,-87,340, 248,-46,375, 222,-201,351, 223,-190,458, 157,-46,278, 159,-28,566, 102,-14,171, 119,-245,686, 82,-105,99, 147,-622,738, 73,-102,62, 158,-677,729, 83,-150,74, 168,-688,711, 81,-132,90, 162,-644,425, -85,-21,308, -82,21,417, -281,-57,309, -278,-33,417, -470,97,306, -477,26,420, -494,101,305, -501,23,406, -519,-129,314, -526,-236,
361, 240,-268,373, 254,-240,379, 254,-240,384, 253,-240,355, 255,-235,349, 255,-235,343, 254,-236,394, 245,-96,340, 248,-63,375, 223,-216,351, 223,-209,460, 155,-46,278, 160,-41,568, 100,-29,173, 112,-290,681, 83,-152,101, 147,-727,711, 80,-160,70, 157,-787,702, 91,-195,81, 168,-797,686, 87,-174,96, 162,-747,425, -87,-19,307, -84,20,420, -282,-47,309, -284,-21,418, -471,121,306, -478,57,421, -494,127,304, -502,57,406, -523,-99,314, -532,-201,
360, 238,-296,373, 253,-274,379, 253,-274,384, 252,-274,354, 254,-266,348, 254,-266,342, 254,-266,395, 245,-111,340, 248,-77,375, 221,-237,351, 222,-224,459, 155,-46,278, 160,-15,566, 69,-78,175, 102,-246,579, 47,-299,131, 167,-704,588, 36,-340,108, 188,-775,569, 45,-335,125, 199,-776,555, 47,-304,137, 191,-718,427, -90,-23,303, -88,24,425, -291,-49,309, -293,53,421, -480,129,305, -484,196,424, -504,136,303, -507,203,406, -538,-94,315, -546,-80,
359, 238,-304,372, 253,-283,378, 253,-283,384, 252,-283,352, 253,-275,346, 253,-275,340, 253,-275,395, 244,-130,338, 247,-89,374, 221,-249,349, 221,-236,459, 155,-68,278, 160,-29,557, 53,-79,175, 102,-251,577, -31,-231,131, 188,-656,589, -60,-258,102, 218,-728,573, -53,-273,119, 229,-725,538, -7,-244,137, 215,-670,429, -93,-23,302, -92,25,426, -298,-52,309, -301,52,421, -489,141,301, -491,169,425, -515,150,298, -515,170,405, -548,-87,314, -555,-108,
357, 238,-301,371, 253,-283,377, 253,-283,383, 252,-283,351, 254,-274,345, 253,-273,340, 253,-274,394, 245,-148,338, 247,-90,373, 221,-250,348, 222,-236,459, 151,-129,278, 162,-32,527, 28,-161,175, 115,-176,532, -86,-266,95, 199,-458,543, -128,-299,57, 210,-513,522, -125,-325,62, 219,-527,513, -109,-281,77, 213,-479,430, -101,-25,302, -99,26,426, -304,-44,309, -302,40,422, -491,189,298, -490,156,426, -517,201,294, -516,159,400, -549,-30,309, -551,-100,
354, 242,-383,369, 256,-365,375, 256,-365,382, 254,-365,350, 256,-354,344, 256,-354,339, 256,-354,392, 245,-217,338, 248,-164,371, 224,-330,346, 225,-315,459, 150,-192,278, 166,-98,514, 23,-249,172, 158,-182,523, -106,-416,62, 196,-589,535, -154,-456,24, 156,-651,515, -153,-488,28, 148,-664,507, -136,-436,42, 153,-613,429, -110,-24,302, -105,26,426, -310,67,305, -304,134,420, -494,396,294, -490,398,424, -522,417,290, -518,417,395, -550,174,303, -550,149,
355, 245,-372,369, 259,-353,375, 258,-353,382, 256,-353,350, 259,-346,344, 259,-346,339, 259,-346,392, 246,-202,338, 250,-171,370, 226,-317,346, 226,-308,459, 150,-155,277, 170,-127,515, 24,-187,171, 152,-330,524, -100,-294,71, 145,-748,534, -144,-318,32, 127,-819,516, -144,-348,37, 120,-853,508, -128,-310,52, 122,-780,428, -107,-18,302, -103,20,425, -306,84,303, -303,110,420, -490,387,294, -488,351,424, -518,405,291, -515,368,395, -547,165,303, -548,100,
355, 246,-359,369, 259,-339,376, 258,-339,382, 256,-340,350, 260,-334,345, 260,-334,340, 260,-334,392, 246,-191,337, 250,-166,370, 227,-305,346, 228,-298,459, 150,-144,277, 170,-120,513, 27,-170,170, 144,-323,524, -89,-254,66, 127,-721,535, -132,-277,26, 120,-788,517, -132,-308,35, 119,-818,509, -117,-272,50, 118,-750,425, -106,-16,301, -103,17,421, -304,50,300, -303,91,418, -488,315,293, -486,293,422, -515,329,290, -513,306,394, -545,92,303, -547,43,
356, 248,-350,370, 261,-334,376, 259,-334,382, 257,-334,351, 262,-325,346, 262,-325,340, 262,-325,393, 246,-188,338, 251,-153,371, 229,-299,346, 230,-288,459, 155,-132,278, 169,-92,511, 34,-112,173, 135,-239,518, -77,-191,74, 116,-617,526, -119,-213,36, 110,-680,509, -117,-244,41, 111,-723,502, -103,-208,56, 110,-649,425, -102,-18,301, -96,19,419, -299,36,299, -294,95,416, -483,292,293, -477,305,419, -510,305,289, -503,318,392, -537,64,302, -536,50,
359, 253,-489,371, 265,-473,377, 264,-473,382, 262,-474,354, 265,-473,349, 264,-473,343, 264,-474,393, 248,-324,339, 252,-321,372, 235,-431,349, 235,-430,459, 169,-242,281, 169,-217,514, 63,-182,173, 115,-216,507, -63,-249,49, 106,-390,511, -95,-275,9, 101,-427,503, -90,-317,10, 106,-489,497, -78,-269,30, 101,-424,425, -77,-19,303, -70,20,418, -279,-11,302, -271,67,416, -465,221,294, -463,187,419, -490,232,291, -487,191,393, -521,-5,302, -524,-70,
360, 252,-441,371, 263,-423,377, 262,-423,383, 261,-424,354, 264,-424,349, 264,-424,343, 263,-424,393, 248,-260,339, 252,-259,373, 235,-377,349, 235,-377,459, 173,-183,282, 168,-164,542, 92,-176,170, 109,-255,521, -35,-247,59, 98,-526,522, -89,-275,18, 93,-602,506, -78,-310,24, 99,-684,497, -43,-264,42, 96,-573,424, -78,-20,303, -72,21,416, -279,-21,302, -274,45,415, -466,175,295, -465,133,418, -491,183,291, -489,134,393, -522,-45,303, -525,-120,
360, 251,-466,371, 263,-448,377, 262,-448,383, 260,-448,354, 264,-449,349, 263,-449,344, 263,-450,393, 248,-279,340, 252,-281,373, 235,-400,349, 234,-400,459, 175,-186,283, 168,-169,550, 99,-168,168, 106,-218,526, -21,-278,61, 93,-471,524, -78,-317,21, 88,-527,507, -64,-350,22, 92,-589,499, -26,-296,41, 88,-507,424, -78,-21,304, -74,22,416, -279,-40,302, -276,28,414, -467,156,295, -466,119,417, -492,164,292, -491,119,393, -523,-66,303, -525,-138,
360, 245,-543,372, 259,-526,378, 258,-526,384, 257,-526,354, 260,-522,348, 260,-522,343, 260,-522,395, 248,-346,338, 251,-322,374, 228,-474,350, 228,-467,462, 173,-238,283, 167,-179,586, 132,-255,169, 106,-340,600, 37,-448,74, 91,-772,610, -6,-494,27, 83,-846,563, 2,-527,34, 84,-890,551, 18,-465,57, 83,-803,425, -81,-25,304, -77,26,418, -286,-2,303, -286,74,414, -470,272,295, -473,234,417, -496,283,292, -498,239,393, -527,14,303, -538,-55,
360, 244,-487,372, 258,-467,378, 257,-467,384, 256,-467,354, 259,-458,348, 259,-458,342, 259,-458,395, 248,-302,337, 251,-274,374, 227,-426,350, 226,-412,463, 169,-202,283, 163,-162,584, 127,-253,175, 100,-380,691, 90,-376,84, 91,-837,736, 76,-487,40, 92,-905,723, 80,-435,48, 96,-938,705, 77,-383,69, 93,-867,427, -84,-32,304, -80,34,420, -288,-38,306, -290,63,418, -473,218,303, -479,224,421, -498,229,300, -503,229,404, -528,-44,313, -540,-77,
360, 243,-372,372, 258,-344,378, 257,-344,384, 256,-344,353, 259,-340,347, 259,-340,342, 258,-340,395, 248,-182,337, 251,-159,375, 226,-316,350, 226,-309,462, 164,-102,282, 159,-105,577, 123,-125,180, 97,-301,666, 116,-310,85, 108,-711,704, 119,-342,40, 106,-752,708, 128,-359,48, 116,-772,689, 119,-334,68, 118,-736,428, -94,-32,304, -93,33,424, -296,-48,306, -304,56,422, -483,188,304, -491,199,426, -507,198,303, -514,203,410, -539,-54,316, -550,-88,
